-6.70E+06,-1081.8
-6.70E+06,-40779.8
-6.70E+06,-80477.3
-6.70E+06,-120174
-6.70E+06,-159869
-6.70E+06,-199563
-6.70E+06,-239257
-6.70E+06,-278949
-6.70E+06,-318640
-6.70E+06,-358330
-6.70E+06,-398018
-6.69E+06,-437706
-6.69E+06,-477392
-6.69E+06,-517078
-6.69E+06,-556762
-6.69E+06,-596445
-6.69E+06,-636127
-6.68E+06,-675807
-6.68E+06,-715487
-6.68E+06,-755165
-6.68E+06,-794843
-6.67E+06,-834519
-6.67E+06,-874194
-6.67E+06,-913868
-6.67E+06,-953541
-6.66E+06,-993213
-6.66E+06,-1.03E+06
-6.66E+06,-1.07E+06
-6.65E+06,-1.11E+06
-6.65E+06,-1.15E+06
-6.65E+06,-1.19E+06
-6.64E+06,-1.23E+06
-6.64E+06,-1.27E+06
-6.64E+06,-1.31E+06
-6.63E+06,-1.35E+06
-6.63E+06,-1.39E+06
-6.62E+06,-1.43E+06
-6.62E+06,-1.47E+06
-6.61E+06,-1.51E+06
-6.61E+06,-1.55E+06
-6.61E+06,-1.59E+06
-6.60E+06,-1.63E+06
-6.60E+06,-1.67E+06
-6.59E+06,-1.71E+06
-6.59E+06,-1.75E+06
-6.58E+06,-1.79E+06
-6.57E+06,-1.83E+06
-6.57E+06,-1.87E+06
-6.56E+06,-1.91E+06
-6.56E+06,-1.95E+06
-6.55E+06,-1.98E+06
-6.55E+06,-2.02E+06
-6.54E+06,-2.06E+06
-6.53E+06,-2.10E+06
-6.53E+06,-2.14E+06
-6.52E+06,-2.18E+06
-6.51E+06,-2.22E+06
-6.51E+06,-2.26E+06
-6.50E+06,-2.30E+06
-6.49E+06,-2.34E+06
-6.49E+06,-2.38E+06
-6.48E+06,-2.42E+06
-6.47E+06,-2.46E+06
-6.46E+06,-2.50E+06
-6.46E+06,-2.54E+06
-6.45E+06,-2.58E+06
-6.44E+06,-2.62E+06
-6.43E+06,-2.66E+06
-6.42E+06,-2.70E+06
-6.42E+06,-2.74E+06
-6.41E+06,-2.78E+06
-6.40E+06,-2.82E+06
-6.39E+06,-2.86E+06
-6.38E+06,-2.90E+06
-6.37E+06,-2.94E+06
-6.37E+06,-2.98E+06
-6.36E+06,-3.02E+06
-6.35E+06,-3.06E+06
-6.34E+06,-3.10E+06
-6.33E+06,-3.14E+06
-6.32E+06,-3.18E+06
-6.31E+06,-3.21E+06
-6.30E+06,-3.25E+06
-6.29E+06,-3.29E+06
-6.28E+06,-3.33E+06
-6.27E+06,-3.37E+06
-6.26E+06,-3.41E+06
-6.25E+06,-3.45E+06
-6.24E+06,-3.49E+06
-6.23E+06,-3.53E+06
-6.22E+06,-3.57E+06
-6.21E+06,-3.61E+06
-6.20E+06,-3.65E+06
-6.18E+06,-3.69E+06
-6.17E+06,-3.73E+06
-6.16E+06,-3.77E+06
-6.15E+06,-3.81E+06
-6.14E+06,-3.85E+06
-6.13E+06,-3.89E+06
-6.11E+06,-3.93E+06
-6.10E+06,-3.97E+06
-6.09E+06,-4.01E+06
-6.08E+06,-4.05E+06
-6.07E+06,-4.09E+06
-6.05E+06,-4.13E+06
-6.04E+06,-4.17E+06
-6.03E+06,-4.21E+06
-6.02E+06,-4.25E+06
-6.00E+06,-4.29E+06
-5.99E+06,-4.33E+06
-5.98E+06,-4.37E+06
-5.96E+06,-4.41E+06
